color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Ruba Nadda,36,93,Bonnie Lee Bouman,4063,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,Fadia Nadda,Saad Siddiqui|Bonnie Lee Bouman|Fadia Nadda,,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20,English,Canada,R,4000000,2012,5.2,2.35
 Black and White,Howard Hughes,35,96,Marian Marsh,,Drama|War,Jean Harlow,Hell's Angels ,3753,James Hall,Jean Harlow|Marian Marsh|James Hall,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53,English,USA,Passed,3950000,1930,7.8,1.2
Color,Edward Burns,6,103,Rosemarie DeWitt,,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,Peter Jacobson,Debra Messing|Rosemarie DeWitt|Peter Jacobson,directed by star|written and directed by cast member,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19,English,USA,,4000000,2007,6.6,1.85
Color,Phil Joanou,39,93,Shannon Woodward,,Horror,Lily Rabe,The Veil ,4146,Kira McLean,Lily Rabe|Shannon Woodward|Kira McLean,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29,English,USA,R,4000000,2016,4.7,2.35
Color,Sean Byrne,182,84,Jessica McNamee,,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,Victoria Thaine,Robin McLeavy|Jessica McNamee|Victoria Thaine,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104,English,Australia,R,,2009,6.7,2.35
Color,Chris Stokes,14,81,Rachel Sterling,,Horror,Kristen Quintrall,No Vacancy ,1561,Black Thomas,Kristen Quintrall|Rachel Sterling|Black Thomas,motel|psychopath|psychopathic killer|road trip|vomiting,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21,English,USA,R,4000000,2012,4.2,
Color,Mark Griffiths,3,84,Gina Holden,,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,Brooke D'Orsay,Eric Mabius|Gina Holden|Brooke D'Orsay,,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,4,English,USA,TV-G,4000000,2012,6.3,1.78
Color,Bruce Macdonald,3,94,Cheryl Ladd,,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,Diana Vickers,Rachel Hendrix|Cheryl Ladd|Diana Vickers,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15,English,South Africa,PG,4000000,2014,4.7,
Color,Timur Bekmambetov,1,141,Ayelet Zurer,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,Moises Arias,Morgan Freeman|Ayelet Zurer|Moises Arias,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,English,USA,PG-13,100000000,2016,6,2.35
Color,Fred Zinnemann,62,120,Susannah York,,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,Paul Scofield,Robert Shaw|Susannah York|Paul Scofield,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167,English,UK,Approved,2000000,1966,7.9,1.66
Color,Sidney Lumet,161,121,Faye Dunaway,,Drama|Romance,Robert Duvall,Network ,103493,William Holden,Robert Duvall|Faye Dunaway|William Holden,media|monologue|television|television network|television news,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317,English,USA,R,3800000,1976,8.1,1.85
Color,Victor Fleming,157,226,George Reeves,198655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,Thomas Mitchell,Hattie McDaniel|George Reeves|Thomas Mitchell,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706,English,USA,G,3977000,1939,8.2,1.37
Color,Richard Raymond,31,104,Reece Ritchie,143653,Biography|Drama,Tom Cullen,Desert Dancer ,1177,Marama Corlett,Tom Cullen|Reece Ritchie|Marama Corlett,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10,English,UK,PG-13,4000000,2014,6,2.35
Color,Sam Peckinpah,53,152,Slim Pickens,14873,Adventure|War|Western,James Coburn,Major Dundee ,5294,Warren Oates,James Coburn|Slim Pickens|Warren Oates,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67,English,USA,Approved,3800000,1965,6.8,2.35
Color,Alan Jacobs,1,92,Laz Alonso,,Drama,Snoop Dogg,Down for Life ,257,Nicholas Gonzalez,Snoop Dogg|Laz Alonso|Nicholas Gonzalez,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6,English,USA,R,,2009,7.3,1.85
Color,George Sidney,21,107,Howard Keel,8000000,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,Betty Hutton,Keenan Wynn|Howard Keel|Betty Hutton,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90,English,USA,Passed,3768785,1950,7,1.37
Color,Christopher Morris,246,97,Riz Ahmed,304137,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,Alex Macqueen,Kayvan Novak|Riz Ahmed|Alex Macqueen,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148,English,UK,R,,2010,7.3,1.85
Color,Andrucha Waddington,42,115,Seu Jorge,,Drama,Fernanda Montenegro,House of Sand ,2650,Fernanda Torres,Fernanda Montenegro|Seu Jorge|Fernanda Torres,1910s|desert|dunes|goat|slave,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35,Portuguese,Brazil,R,8000000,2005,7.5,2.35
Color,Peter Stebbings,78,95,Tony Nappo,37606,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,Charlotte Sullivan,Michael Kelly|Tony Nappo|Charlotte Sullivan,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90,English,Canada,R,3500000,2009,6.8,2.35
Color,Vincente Minnelli,41,102,Reginald Owen,2956000,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,Ellen Ross,Gladys Cooper|Reginald Owen|Ellen Ross,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54,English,USA,Approved,3700000,1948,7.1,1.37
Color,Dagur Kári,61,99,Susan Blommaert,19959,Drama,Alice Olivia Clarke,The Good Heart ,3579,Stephen Henderson,Alice Olivia Clarke|Susan Blommaert|Stephen Henderson,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14,English,Iceland,R,3800000,2009,6.9,2.35
Color,Nicholas Hytner,112,109,Russell Tovey,2706659,Comedy|Drama,Dominic Cooper,The History Boys ,17770,James Corden,Dominic Cooper|Russell Tovey|James Corden,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172,English,UK,R,2000000,2006,6.9,1.85
Color,Jaume Collet-Serra,349,113,Frank Langella,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,Aidan Quinn,Liam Neeson|Frank Langella|Aidan Quinn,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332,English,UK,PG-13,30000000,2011,6.9,2.35
Color,,55,25,Jamie Farr,,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265,Mike Farrell,David Ogden Stiers|Jamie Farr|Mike Farrell,colonel|doctor|korean war|major|nurse,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,147,English,USA,TV-PG,,,8.4,4
 Black and White,John Schlesinger,88,113,Barnard Hughes,,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,John McGiver,Brenda Vaccaro|Barnard Hughes|John McGiver,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,USA,X,3600000,1969,7.9,1.85
Color,Peter Cattaneo,122,91,Mark Addy,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,Tom Wilkinson|Mark Addy|Lesley Sharp,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174,English,UK,R,3500000,1997,7.2,1.85
Color,Jim Abrahams,134,88,Lloyd Bridges,83400000,Comedy,Peter Graves,Airplane! ,160281,Barbara Billingsley,Peter Graves|Lloyd Bridges|Barbara Billingsley,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427,English,USA,PG,3500000,1980,7.8,1.85
Color,Kevin Carraway,11,88,Max Ryan,,Action|Thriller,Michael Jai White,Chain of Command ,801,Jon Osbeck,Michael Jai White|Max Ryan|Jon Osbeck,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14,English,USA,R,5000000,2015,3.5,1.33
 Black and White,F. Gary Gray,20,97,John Witherspoon,27900000,Comedy|Drama,Nia Long,Friday ,74626,Tony Cox,Nia Long|John Witherspoon|Tony Cox,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157,English,USA,R,3500000,1995,7.3,1.85
Color,Albert Hughes,28,97,Larenz Tate,27900000,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,Khandi Alexander,Jada Pinkett Smith|Larenz Tate|Khandi Alexander,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96,English,USA,R,3500000,1993,7.5,1.85
Color,,22,42,Gabourey Sidibe,,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,Malik Yoba,Ta'Rhonda Jones|Gabourey Sidibe|Malik Yoba,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92,English,USA,TV-14,,,7.8,16
Color,Michael Gornick,95,85,Holt McCallany,14000000,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,Dorothy Lamour,George Kennedy|Holt McCallany|Dorothy Lamour,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118,English,USA,R,3500000,1987,6,1.85
Color,Sam Peckinpah,31,121,Jason Robards,,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,L.Q. Jones,Slim Pickens|Jason Robards|L.Q. Jones,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62,English,USA,R,3716946,1970,7.3,1.85
 Black and White,Richard Brooks,79,134,Robert Blake,,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,Will Geer,John Forsythe|Robert Blake|Will Geer,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128,English,USA,Approved,3500000,1967,8,2.35
Color,Fred Zinnemann,25,149,Peter Finch,,Drama,Colleen Dewhurst,The Nun's Story ,7071,Beatrice Straight,Colleen Dewhurst|Peter Finch|Beatrice Straight,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83,English,USA,Not Rated,3500000,1959,7.6,1.78
Color,Jack Smight,22,121,Robert Wagner,,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941,Shelley Winters,Janet Leigh|Robert Wagner|Shelley Winters,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74,English,USA,Not Rated,3500000,1966,7,2.35
Color,Alfred Hitchcock,110,116,Jean Marsh,,Thriller,Bernard Cribbins,Frenzy ,30982,Clive Swift,Bernard Cribbins|Jean Marsh|Clive Swift,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199,English,UK,R,2000000,1972,7.5,1.85
Color,Robert Eggers,425,92,Kate Dickie,25138292,Horror|Mystery,Julian Richings,The Witch ,66483,Ralph Ineson,Julian Richings|Kate Dickie|Ralph Ineson,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452,English,USA,R,3500000,2015,6.8,1.66
Color,Michael Martin,19,93,Master P,10305534,Comedy,Joe Estevez,I Got the Hook Up ,1721,Anthony Johnson,Joe Estevez|Master P|Anthony Johnson,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38,English,USA,R,3500000,1998,3.9,1.85
Color,Edward Burns,43,96,Frank Vincent,9449219,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,Michael McGlone,John Mahoney|Frank Vincent|Michael McGlone,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98,English,USA,R,3500000,1996,6.1,1.85
 Black and White,Bill Condon,127,105,Lynn Redgrave,6390032,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,Kevin J. O'Connor,Brendan Fraser|Lynn Redgrave|Kevin J. O'Connor,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229,English,USA,R,3500000,1998,7.5,2.35
Color,Juan José Campanella,262,129,Soledad Villamil,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Guillermo Francella,Ricardo Darín|Soledad Villamil|Guillermo Francella,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231,Spanish,Argentina,R,2000000,2009,8.2,2.35
Color,George A. Romero,184,87,John Amplas,,Horror,Greg Nicotero,Day of the Dead ,49672,Joseph Pilato,Greg Nicotero|John Amplas|Joseph Pilato,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419,English,USA,Unrated,3500000,1985,7.2,1.85
Color,Gideon Raff,33,94,Gloria Votsis,,Horror|Thriller,Gideon Emery,Train ,4790,Derek Magyar,Gideon Emery|Gloria Votsis|Derek Magyar,blood splatter|heart ripped out|jock strap|train|vomiting,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52,English,USA,R,,2008,4.8,1.85
Color,Sam Raimi,252,37,Dan Hicks,5923044,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,Kassie Wesley DePaiva,Ted Raimi|Dan Hicks|Kassie Wesley DePaiva,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537,English,USA,X,3600000,1987,7.8,1.85
Color,Louis C.K.,31,81,J.B. Smoove,3293258,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,Robert Vaughn,Wanda Sykes|J.B. Smoove|Robert Vaughn,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131,English,USA,PG-13,3000000,2001,5.2,1.85
Color,Anthony C. Ferrante,139,97,John Heard,,Horror,Ian Ziering,Sharknado ,34532,Cassandra Scerbo,Ian Ziering|John Heard|Cassandra Scerbo,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236,English,USA,TV-14,1000000,2013,3.3,1.78
Color,Salvador Carrasco,39,106,Zaide Silvia Gutiérrez,886410,Drama|History,Elpidia Carrillo,La otra conquista ,1024,Damián Delgado,Elpidia Carrillo|Zaide Silvia Gutiérrez|Damián Delgado,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494,Spanish,Mexico,R,3500000,1998,6.8,1.85
Color,André Øvredal,337,103,Johanna Mørck,252652,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,Glenn Erland Tosterud,Otto Jespersen|Johanna Mørck|Glenn Erland Tosterud,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199,Norwegian,Norway,PG-13,19900000,2010,7,1.85
Color,Robert Cary,30,101,Fred Willard,220234,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,Kevin Sussman,Frances Conroy|Fred Willard|Kevin Sussman,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24,English,USA,R,3500000,2006,6.5,1.85
Color,Akiva Schaffer,265,102,Nicholas Braun,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,Rosemarie DeWitt,Will Forte|Nicholas Braun|Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207,English,USA,R,68000000,2012,5.7,2.35
Color,Adam Rapp,50,98,Will Ferrell,101228,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,Dallas Roberts,Zooey Deschanel|Will Ferrell|Dallas Roberts,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53,English,USA,R,3500000,2005,6.4,1.85
Color,Angela Robinson,50,91,Geoff Stults,96793,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,Scoot McNairy,Jordana Brewster|Geoff Stults|Scoot McNairy,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135,English,USA,PG-13,3500000,2004,5.3,2.35
Color,Warren P. Sonoda,9,105,Mykel Shannon Jenkins,123777,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,Lara Jean Chorostecki,Diahann Carroll|Mykel Shannon Jenkins|Lara Jean Chorostecki,,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15,English,Canada,PG-13,3500000,2016,4.7,1.85
Color,Amanda Gusack,15,98,Christian Campbell,,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,Blaine Anderson,Alice Krige|Christian Campbell|Blaine Anderson,blood splatter|ski mask|stolen money|vomiting|warehouse,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,11,English,USA,,3500000,2008,6.1,1.85
Color,Avi Nesher,5,104,Elizabeth Berkley,,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,Robert Townsend,Fisher Stevens|Elizabeth Berkley|Robert Townsend,bar|box office flop|dance|one word title|voice over narration,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,20,English,USA,R,1000000,1998,5.5,1.37
Color,,1,45,Ash Cook,,Drama|Thriller,James Nesbitt,The Secret             ,653,Genevieve O'Reilly,James Nesbitt|Ash Cook|Genevieve O'Reilly,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,4,English,UK,,,,7.3,
Color,Charles Adelman,4,96,Kevin Pollak,,Horror|Thriller,Teri Polo,2:13 ,961,Jere Burns,Teri Polo|Kevin Pollak|Jere Burns,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,12,English,USA,,3500000,2009,4.8,2.35
Color,Jay Oliva,44,148,Mark Valley,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,Grey Griffin,Michael Emerson|Mark Valley|Grey Griffin,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55,English,USA,PG-13,3500000,2013,8.4,
Color,Charles Ferguson,6,100,Jerry Brown,29233,Documentary,Jane Goodall,Time to Choose ,75,Peter Agnefjall,Jane Goodall|Jerry Brown|Peter Agnefjall,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,2,English,USA,,3500000,2015,7,
Color,Uwe Boll,17,86,Shelly Varod,,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,Ralitsa Paskaleva,Bashar Rahal|Shelly Varod|Ralitsa Paskaleva,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,10,English,Canada,R,3500000,2014,3.3,1.78
Color,Mark Young,7,92,Jake Busey,,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,Lew Temple,Alexa PenaVega|Jake Busey|Lew Temple,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,10,English,USA,Not Rated,3500000,2014,5.4,1.85
Color,Daniel Petrie Jr.,9,88,Jeff Fahey,,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,Rita Wilson,Chris Brochu|Jeff Fahey|Rita Wilson,desert|held at gunpoint|marine|revenge|sex on table,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,13,English,,,3500000,2014,4.8,2.35
Color,Antonio Simoncini,3,90,Joe Egan,,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,Glen Murphy,Ray Winstone|Joe Egan|Glen Murphy,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,18,English,UK,R,3440000,2014,3.1,2.35
Color,Mel Brooks,55,94,Harvey Korman,,Comedy,Madeline Kahn,High Anxiety ,15115,Dick Van Patten,Madeline Kahn|Harvey Korman|Dick Van Patten,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,102,English,USA,PG,3400000,1977,6.7,1.85
Color,Luc Jacquet,169,80,Sofie Gråbøl,77413017,Documentary,Morgan Freeman,March of the Penguins ,45984,Romane Bohringer,Morgan Freeman|Sofie Gråbøl|Romane Bohringer,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331,French,France,G,8000000,2005,7.6,1.85
Color,J.C. Chandor,290,107,Demi Moore,5354039,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,Ashley Williams,Kevin Spacey|Demi Moore|Ashley Williams,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225,English,USA,R,3500000,2011,7.1,1.85
Color,Eldar Rapaport,10,99,Adrian Gonzalez,,Drama|Romance,Murray Bartlett,August ,1262,Edward Conna,Murray Bartlett|Adrian Gonzalez|Edward Conna,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13,English,USA,Not Rated,,2011,6.1,2.35
Color,Clark Gregg,159,92,Matt Gerald,2926565,Comedy|Drama,Anjelica Huston,Choke ,28573,Jonah Bobo,Anjelica Huston|Matt Gerald|Jonah Bobo,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72,English,USA,R,3000000,2008,6.5,1.66
